abbr,full_name,position,side_of_ball
SF,Isaac Guerendo,RB,Offense
SF,Jordan James,RB,Offense
SF,Christian McCaffrey,RB,Offense
SF,Brian Robinson Jr.,RB,Offense
SF,Kyle Juszczyk,FB,Offense
SF,Kendrick Bourne,WR,Offense
SF,Jauan Jennings,WR,Offense
SF,Skyy Moore,WR,Offense
SF,Ricky Pearsall,WR,Offense
SF,Demarcus Robinson,WR,Offense
SF,Jordan Watkins,WR,Offense
SF,Luke Farrell,TE,Offense
SF,George Kittle,TE,Offense
SF,Jake Tonges,TE,Offense
SF,Jake Brendel,C,Offense
SF,Matt Hennessy,C,Offense
SF,Connor Colby,G,Offense
SF,Dominick Puni,G,Offense
SF,Spencer Burford,OT,Offense
SF,Colton McKivitz,OT,Offense
SF,Austen Pleasants,OT,Offense
SF,Trent Williams,OT,Offense
SF,Nick Zakelj,OT,Offense
SF,Robert Beal Jr.,DE,Defense
SF,Clelin Ferrell,DE,Defense
SF,Bryce Huff,DE,Defense
SF,Keion White,DE,Defense
SF,Mykel Williams,DE,Defense
SF,Alfred Collins,DT,Defense
SF,Kalia Davis,DT,Defense
SF,Jordan Elliott,DT,Defense
SF,Kevin Givens,DT,Defense
SF,Sam Okuayinonu,DT,Defense
SF,CJ West,DT,Defense
SF,Tatum Bethune,LB,Defense
SF,Luke Gifford,LB,Defense
SF,Nick Martin,LB,Defense
SF,Curtis Robinson,LB,Defense
SF,Dee Winters,LB,Defense
SF,Renardo Green,CB,Defense
SF,Deommodore Lenoir,CB,Defense
SF,Chase Lucas,CB,Defense
SF,Darrell Luter Jr.,CB,Defense
SF,Siran Neal,CB,Defense
SF,Upton Stout,CB,Defense
SF,Ji'Ayir Brown,S,Defense
SF,Malik Mustapha,S,Defense
SF,Jason Pinnock,S,Defense
SF,Marques Sigle,S,Defense
TB,Teddy Bridgewater,QB,Offense
TB,Baker Mayfield,QB,Offense
TB,Bucky Irving,RB,Offense
TB,Sean Tucker,RB,Offense
TB,Rachaad White,RB,Offense
TB,Josh Williams,RB,Offense
TB,Emeka Egbuka,WR,Offense
TB,Chris Godwin Jr.,WR,Offense
TB,Kameron Johnson,WR,Offense
TB,Tez Johnson,WR,Offense
TB,Ryan Miller,WR,Offense
TB,Sterling Shepard,WR,Offense
TB,Devin Culp,TE,Offense
TB,Payne Durham,TE,Offense
TB,Cade Otton,TE,Offense
TB,Graham Barton,C,Offense
TB,Ben Bredeson,G,Offense
TB,Dan Feeney,G,Offense
TB,Mike Jordan,G,Offense
TB,Elijah Klein,G,Offense
TB,Benjamin Chukwuma,OT,Offense
TB,Luke Haggard,OT,Offense
TB,Charlie Heck,OT,Offense
TB,Tristan Wirfs,OT,Offense
TB,Logan Hall,DE,Defense
TB,Elijah Roberts,DE,Defense
TB,C.J. Brewer,DT,Defense
TB,Greg Gaines,DT,Defense
TB,Elijah Simmons,DT,Defense
TB,Vita Vea,DT,Defense
TB,Chris Braswell,LB,Defense
TB,John Bullock,LB,Defense
TB,Lavonte David,LB,Defense
TB,SirVocea Dennis,LB,Defense
TB,Yaya Diaby,LB,Defense
TB,Deion Jones,LB,Defense
TB,Anthony Nelson,LB,Defense
TB,Haason Reddick,LB,Defense
TB,Markees Watts,LB,Defense
TB,Jamel Dean,CB,Defense
TB,Josh Hayes,CB,Defense
TB,Zyon McCollum,CB,Defense
TB,Benjamin Morrison,CB,Defense
TB,Jacob Parrish,CB,Defense
TB,Kindle Vildor,CB,Defense
TB,Sebastian Castro,S,Defense
TB,Christian Izien,S,Defense
TB,Kaevon Merriweather,S,Defense
TB,Tykee Smith,S,Defense
TB,Antoine Winfield Jr.,S,Defense
TEN,Brandon Allen,QB,Offense
TEN,Cam Ward,QB,Offense
TEN,Julius Chestnut,RB,Offense
TEN,Tony Pollard,RB,Offense
TEN,Tyjae Spears,RB,Offense
TEN,Elic Ayomanor,WR,Offense
TEN,Chimere Dike,WR,Offense
TEN,Van Jefferson,WR,Offense
TEN,Mason Kinsey,WR,Offense
TEN,Bryce Oliver,WR,Offense
TEN,James Proche II,WR,Offense
TEN,Calvin Ridley,WR,Offense
TEN,Gunnar Helm,TE,Offense
TEN,David Martin-Robinson,TE,Offense
TEN,Chig Okonkwo,TE,Offense
TEN,Lloyd Cushenberry III,C,Offense
TEN,Corey Levin,C,Offense
TEN,Drew Moss,G,Offense
TEN,Jackson Slater,G,Offense
TEN,Kevin Zeitler,G,Offense
TEN,Brandon Crenshaw-Dickson,OT,Offense
TEN,JC Latham,OT,Offense
TEN,Dan Moore Jr.,OT,Offense
TEN,Peter Skoronski,OT,Offense
TEN,Olisaemeka Udoh,OT,Offense
TEN,Sebastian Joseph-Day,DE,Defense
TEN,C.J. Ravenell,DE,Defense
TEN,Carlos Watkins,DE,Defense
TEN,James Lynch,DT,Defense
TEN,Jeffery Simmons,DT,Defense
TEN,T'Vondre Sweat,DT,Defense
TEN,Shy Tuttle,DT,Defense
TEN,Joe Bachie,LB,Defense
TEN,Cody Barton,LB,Defense
TEN,Cedric Gray,LB,Defense
TEN,Jaylen Harrell,LB,Defense
TEN,Dre'Mont Jones,LB,Defense
TEN,Truman Jones,LB,Defense
TEN,Arden Key,LB,Defense
TEN,Dorian Mausi,LB,Defense
TEN,Jihad Ward,LB,Defense
TEN,James Williams Sr.,LB,Defense
TEN,Jalyn Armour-Davis,CB,Defense
TEN,Darrell Baker Jr.,CB,Defense
TEN,Marcus Harris,CB,Defense
TEN,Micah Robinson,CB,Defense
TEN,Samuel Womack III,CB,Defense
TEN,Kendell Brooks,S,Defense
TEN,Quandre Diggs,S,Defense
TEN,Amani Hooker,S,Defense
TEN,Kevin Winston Jr.,S,Defense
TEN,Xavier Woods,S,Defense
WAS,Jayden Daniels,QB,Offense
WAS,Josh Johnson,QB,Offense
WAS,Marcus Mariota,QB,Offense
WAS,Jacory Croskey-Merritt,RB,Offense
WAS,Jeremy McNichols,RB,Offense
WAS,Chris Rodriguez Jr.,RB,Offense
WAS,Treylon Burks,WR,Offense
WAS,Jaylin Lane,WR,Offense
WAS,Luke McCaffrey,WR,Offense
WAS,Terry McLaurin,WR,Offense
WAS,Chris Moore,WR,Offense
WAS,Deebo Samuel,WR,Offense
WAS,John Bates,TE,Offense
WAS,Zach Ertz,TE,Offense
WAS,Ben Sinnott,TE,Offense
WAS,Colson Yankoff,TE,Offense
WAS,Tyler Biadasz,C,Offense
WAS,Nick Allegretti,G,Offense
WAS,Sam Cosmi,G,Offense
WAS,Chris Paul,G,Offense
WAS,Andrew Wylie,G,Offense
WAS,Brandon Coleman,OT,Offense
WAS,Josh Conerly Jr.,OT,Offense
WAS,George Fant,OT,Offense
WAS,Trent Scott,OT,Offense
WAS,Laremy Tunsil,OT,Offense
WAS,Jalyn Holmes,DE,Defense
WAS,Jacob Martin,DE,Defense
WAS,Sheldon Day,DT,Defense
WAS,Eddie Goldman,DT,Defense
WAS,Javon Kinlaw,DT,Defense
WAS,Jer'Zhan Newton,DT,Defense
WAS,Daron Payne,DT,Defense
WAS,Nick Bellore,LB,Defense
WAS,Ale Kaho,LB,Defense
WAS,Frankie Luvu,LB,Defense
WAS,Jordan Magee,LB,Defense
WAS,Kain Medrano,LB,Defense
WAS,Von Miller,LB,Defense
WAS,Preston Smith,LB,Defense
WAS,Bobby Wagner,LB,Defense
WAS,Trey Amos,CB,Defense
WAS,Antonio Hamilton Sr.,CB,Defense
WAS,Noah Igbinoghene,CB,Defense
WAS,Jonathan Jones,CB,Defense
WAS,Marshon Lattimore,CB,Defense
WAS,Mike Sainristil,CB,Defense
WAS,Percy Butler,S,Defense
WAS,Quan Martin,S,Defense
WAS,Tyler Owens,S,Defense
WAS,Jeremy Reaves,S,Defense
WAS,Darnell Savage,S,Defense
